AGM00060559,19660106,TMAX,161,,,S,
AGM00060559,19660118,TMAX,189,,,S,
AGM00060559,19660126,TMAX,222,,,S,
AGM00060559,19660128,TMAX,189,,,S,
AGM00060559,19660130,TMAX,200,,,S,
AGM00060559,19660131,TMAX,211,,,S,
AGM00060559,19660102,TMIN,61,,,S,
AGM00060559,19660106,TMIN,28,,,S,
AGM00060559,19660118,TMIN,61,,,S,
AGM00060559,19660126,TMIN,89,,,S,
AGM00060559,19660128,TMIN,72,,,S,
AGM00060559,19660130,TMIN,72,,,S,
AGM00060559,19660131,TMIN,61,,,S,
AGM00060559,19660102,TAVG,112,H,,S,
AGM00060559,19660106,TAVG,106,H,,S,
AGM00060559,19660118,TAVG,121,H,,S,
AGM00060559,19660126,TAVG,181,H,,S,
AGM00060559,19660128,TAVG,121,H,,S,
AGM00060559,19660130,TAVG,129,H,,S,
AGM00060559,19660131,TAVG,121,H,,S,
AGM00060559,19660202,TMAX,228,,,S,
AGM00060559,19660206,TMAX,200,,,S,
AGM00060559,19660207,TMAX,222,,,S,
AGM00060559,19660208,TMAX,228,,,S,
AGM00060559,19660209,TMAX,250,,,S,
AGM00060559,19660213,TMAX,211,,,S,
AGM00060559,19660214,TMAX,211,,,S,
AGM00060559,19660220,TMAX,261,,,S,
AGM00060559,19660223,TMAX,211,,,S,
AGM00060559,19660224,TMAX,222,,,S,
AGM00060559,19660225,TMAX,278,,,S,
AGM00060559,19660202,TMIN,61,,,S,
AGM00060559,19660203,TMIN,61,,,S,
AGM00060559,19660206,TMIN,50,,,S,
AGM00060559,19660207,TMIN,72,,,S,
AGM00060559,19660208,TMIN,61,,,S,
AGM00060559,19660209,TMIN,72,,,S,
AGM00060559,19660213,TMIN,172,,,S,
AGM00060559,19660214,TMIN,78,,,S,
AGM00060559,19660218,TMIN,50,,,S,
AGM00060559,19660220,TMIN,61,,,S,
AGM00060559,19660223,TMIN,128,,,S,
AGM00060559,19660224,TMIN,72,,,S,
AGM00060559,19660225,TMIN,39,,,S,
AGM00060559,19660202,TAVG,143,H,,S,
AGM00060559,19660203,TAVG,142,H,,S,
AGM00060559,19660206,TAVG,129,H,,S,
AGM00060559,19660207,TAVG,144,H,,S,
AGM00060559,19660208,TAVG,138,H,,S,
AGM00060559,19660209,TAVG,156,H,,S,
AGM00060559,19660213,TAVG,185,H,,S,
AGM00060559,19660214,TAVG,143,H,,S,
AGM00060559,19660218,TAVG,135,H,,S,
AGM00060559,19660220,TAVG,165,H,,S,
AGM00060559,19660223,TAVG,167,H,,S,
AGM00060559,19660224,TAVG,140,H,,S,
AGM00060559,19660225,TAVG,139,H,,S,
AGM00060559,19660302,TMAX,178,,,S,
AGM00060559,19660303,TMAX,189,,,S,
AGM00060559,19660306,TMAX,189,,,S,
AGM00060559,19660307,TMAX,189,,,S,
AGM00060559,19660309,TMAX,200,,,S,
AGM00060559,19660311,TMAX,228,,,S,
AGM00060559,19660314,TMAX,172,,,S,
AGM00060559,19660315,TMAX,172,,,S,
AGM00060559,19660316,TMAX,172,,,S,
AGM00060559,19660317,TMAX,211,,,S,
AGM00060559,19660318,TMAX,178,,,S,
AGM00060559,19660320,TMAX,228,,,S,
AGM00060559,19660321,TMAX,228,,,S,
AGM00060559,19660322,TMAX,222,,,S,
AGM00060559,19660324,TMAX,222,,,S,
AGM00060559,19660327,TMAX,250,,,S,
AGM00060559,19660329,TMAX,300,,,S,
AGM00060559,19660330,TMAX,228,,,S,
AGM00060559,19660331,TMAX,211,,,S,
AGM00060559,19660302,TMIN,61,,,S,
AGM00060559,19660303,TMIN,72,,,S,
AGM00060559,19660307,TMIN,50,,,S,
AGM00060559,19660308,TMIN,28,,,S,
AGM00060559,19660309,TMIN,72,,,S,
AGM00060559,19660311,TMIN,61,,,S,
AGM00060559,19660314,TMIN,100,,,S,
AGM00060559,19660315,TMIN,39,,,S,
AGM00060559,19660316,TMIN,22,,,S,
AGM00060559,19660317,TMIN,28,,,S,
AGM00060559,19660318,TMIN,50,,,S,
AGM00060559,19660320,TMIN,72,,,S,
AGM00060559,19660321,TMIN,61,,,S,
AGM00060559,19660322,TMIN,111,,,S,
AGM00060559,19660324,TMIN,89,,,S,
AGM00060559,19660327,TMIN,72,,,S,
AGM00060559,19660329,TMIN,128,,,S,
AGM00060559,19660330,TMIN,139,,,S,
AGM00060559,19660331,TMIN,100,,,S,
AGM00060559,19660302,TAVG,132,H,,S,
AGM00060559,19660303,TAVG,132,H,,S,
AGM00060559,19660306,TAVG,123,H,,S,
AGM00060559,19660307,TAVG,121,H,,S,
AGM00060559,19660308,TAVG,114,H,,S,
AGM00060559,19660309,TAVG,135,H,,S,
AGM00060559,19660311,TAVG,175,H,,S,
AGM00060559,19660314,TAVG,128,H,,S,
AGM00060559,19660315,TAVG,110,H,,S,
AGM00060559,19660316,TAVG,122,H,,S,
AGM00060559,19660317,TAVG,127,H,,S,
AGM00060559,19660318,TAVG,107,H,,S,
AGM00060559,19660320,TAVG,156,H,,S,
AGM00060559,19660321,TAVG,156,H,,S,
AGM00060559,19660322,TAVG,164,H,,S,
AGM00060559,19660324,TAVG,149,H,,S,
AGM00060559,19660327,TAVG,177,H,,S,
AGM00060559,19660329,TAVG,214,H,,S,
AGM00060559,19660330,TAVG,188,H,,S,
AGM00060559,19660331,TAVG,154,H,,S,
AGM00060559,19660401,TMAX,261,,,S,
AGM00060559,19660404,TMAX,222,,,S,
AGM00060559,19660405,TMAX,272,,,S,
AGM00060559,19660407,TMAX,322,,,S,
AGM00060559,19660408,TMAX,339,,,S,
AGM00060559,19660411,TMAX,289,,,S,
AGM00060559,19660412,TMAX,272,,,S,
AGM00060559,19660413,TMAX,250,,,S,
AGM00060559,19660414,TMAX,250,,,S,
AGM00060559,19660415,TMAX,328,,,S,
AGM00060559,19660418,TMAX,300,,,S,
AGM00060559,19660419,TMAX,339,,,S,
AGM00060559,19660420,TMAX,328,,,S,
AGM00060559,19660421,TMAX,228,,,S,
AGM00060559,19660422,TMAX,250,,,S,
AGM00060559,19660424,TMAX,222,,,S,
AGM00060559,19660425,TMAX,289,,,S,
AGM00060559,19660426,TMAX,250,,,S,
AGM00060559,19660428,TMAX,228,,,S,
AGM00060559,19660429,TMAX,228,,,S,
AGM00060559,19660401,TMIN,100,,,S,
AGM00060559,19660405,TMIN,100,,,S,
AGM00060559,19660407,TMIN,139,,,S,
AGM00060559,19660408,TMIN,150,,,S,
AGM00060559,19660410,TMIN,200,,,S,
AGM00060559,19660411,TMIN,128,,,S,
AGM00060559,19660412,TMIN,189,,,S,
AGM00060559,19660413,TMIN,161,,,S,
AGM00060559,19660414,TMIN,122,,,S,
AGM00060559,19660415,TMIN,128,,,S,
AGM00060559,19660418,TMIN,139,,,S,
AGM00060559,19660419,TMIN,128,,,S,
AGM00060559,19660420,TMIN,161,,,S,
AGM00060559,19660421,TMIN,111,,,S,
AGM00060559,19660422,TMIN,128,,,S,
AGM00060559,19660424,TMIN,122,,,S,
AGM00060559,19660425,TMIN,172,,,S,
AGM00060559,19660426,TMIN,178,,,S,
AGM00060559,19660428,TMIN,161,,,S,
AGM00060559,19660429,TMIN,139,,,S,
AGM00060559,19660401,TAVG,178,H,,S,
AGM00060559,19660404,TAVG,146,H,,S,
AGM00060559,19660405,TAVG,194,H,,S,
AGM00060559,19660407,TAVG,227,H,,S,
AGM00060559,19660408,TAVG,250,H,,S,
AGM00060559,19660410,TAVG,257,H,,S,
AGM00060559,19660411,TAVG,218,H,,S,
AGM00060559,19660412,TAVG,227,H,,S,
AGM00060559,19660413,TAVG,204,H,,S,
AGM00060559,19660414,TAVG,192,H,,S,
AGM00060559,19660415,TAVG,247,H,,S,
AGM00060559,19660418,TAVG,212,H,,S,
AGM00060559,19660419,TAVG,256,H,,S,
AGM00060559,19660420,TAVG,253,H,,S,
AGM00060559,19660421,TAVG,181,H,,S,
AGM00060559,19660422,TAVG,196,H,,S,
AGM00060559,19660424,TAVG,160,H,,S,
AGM00060559,19660425,TAVG,236,H,,S,
AGM00060559,19660426,TAVG,204,H,,S,
AGM00060559,19660428,TAVG,189,H,,S,
AGM00060559,19660429,TAVG,188,H,,S,
AGM00060559,19660501,TMAX,239,,,S,
AGM00060559,19660502,TMAX,261,,,S,
AGM00060559,19660503,TMAX,272,,,S,
AGM00060559,19660504,TMAX,300,,,S,
AGM00060559,19660505,TMAX,322,,,S,
AGM00060559,19660506,TMAX,350,,,S,
AGM00060559,19660509,TMAX,278,,,S,
AGM00060559,19660511,TMAX,278,,,S,
AGM00060559,19660512,TMAX,300,,,S,
AGM00060559,19660513,TMAX,272,,,S,
AGM00060559,19660516,TMAX,272,,,S,
AGM00060559,19660518,TMAX,300,,,S,
AGM00060559,19660520,TMAX,289,,,S,
AGM00060559,19660522,TMAX,300,,,S,
AGM00060559,19660523,TMAX,322,,,S,
AGM00060559,19660524,TMAX,328,,,S,
AGM00060559,19660525,TMAX,339,,,S,
AGM00060559,19660526,TMAX,311,,,S,
AGM00060559,19660529,TMAX,378,,,S,
AGM00060559,19660530,TMAX,378,,,S,
AGM00060559,19660501,TMIN,128,,,S,
AGM00060559,19660502,TMIN,150,,,S,
AGM00060559,19660503,TMIN,139,,,S,
AGM00060559,19660504,TMIN,161,,,S,
AGM00060559,19660505,TMIN,178,,,S,
AGM00060559,19660506,TMIN,178,,,S,
AGM00060559,19660509,TMIN,100,,,S,
AGM00060559,19660511,TMIN,139,,,S,
AGM00060559,19660512,TMIN,150,,,S,
AGM00060559,19660516,TMIN,150,,,S,
AGM00060559,19660518,TMIN,161,,,S,
AGM00060559,19660520,TMIN,178,,,S,
AGM00060559,19660522,TMIN,161,,,S,
AGM00060559,19660523,TMIN,172,,,S,
AGM00060559,19660524,TMIN,178,,,S,
AGM00060559,19660525,TMIN,178,,,S,
AGM00060559,19660526,TMIN,189,,,S,
AGM00060559,19660529,TMIN,222,,,S,
AGM00060559,19660530,TMIN,228,,,S,
AGM00060559,19660501,TAVG,208,H,,S,
AGM00060559,19660502,TAVG,215,H,,S,
AGM00060559,19660503,TAVG,218,H,,S,
AGM00060559,19660504,TAVG,246,H,,S,
AGM00060559,19660505,TAVG,262,H,,S,
AGM00060559,19660506,TAVG,278,H,,S,
AGM00060559,19660509,TAVG,215,H,,S,
AGM00060559,19660511,TAVG,221,H,,S,
AGM00060559,19660512,TAVG,219,H,,S,
AGM00060559,19660513,TAVG,168,H,,S,
AGM00060559,19660516,TAVG,221,H,,S,
AGM00060559,19660518,TAVG,242,H,,S,
AGM00060559,19660520,TAVG,240,H,,S,
AGM00060559,19660522,TAVG,236,H,,S,
AGM00060559,19660523,TAVG,252,H,,S,
AGM00060559,19660524,TAVG,268,H,,S,
AGM00060559,19660525,TAVG,268,H,,S,
AGM00060559,19660526,TAVG,249,H,,S,
AGM00060559,19660529,TAVG,308,H,,S,
AGM00060559,19660530,TAVG,302,H,,S,
AGM00060559,19660602,TMAX,328,,,S,
AGM00060559,19660605,TMAX,311,,,S,
AGM00060559,19660606,TMAX,400,,,S,
AGM00060559,19660607,TMAX,300,,,S,
AGM00060559,19660608,TMAX,322,,,S,
AGM00060559,19660609,TMAX,361,,,S,
AGM00060559,19660612,TMAX,450,,,S,
AGM00060559,19660613,TMAX,450,,,S,
AGM00060559,19660614,TMAX,439,,,S,
AGM00060559,19660615,TMAX,372,,,S,
AGM00060559,19660616,TMAX,350,,,S,
AGM00060559,19660617,TMAX,378,,,S,
AGM00060559,19660619,TMAX,422,,,S,
AGM00060559,19660621,TMAX,461,,,S,
AGM00060559,19660623,TMAX,439,,,S,
AGM00060559,19660624,TMAX,472,,,S,
AGM00060559,19660626,TMAX,389,,,S,
AGM00060559,19660627,TMAX,372,,,S,
AGM00060559,19660629,TMAX,400,,,S,
AGM00060559,19660602,TMIN,200,,,S,
AGM00060559,19660603,TMIN,200,,,S,
AGM00060559,19660606,TMIN,189,,,S,
AGM00060559,19660607,TMIN,178,,,S,
AGM00060559,19660608,TMIN,178,,,S,
AGM00060559,19660609,TMIN,200,,,S,
AGM00060559,19660612,TMIN,261,,,S,
AGM00060559,19660613,TMIN,278,,,S,
AGM00060559,19660614,TMIN,311,,,S,
AGM00060559,19660615,TMIN,261,,,S,
AGM00060559,19660616,TMIN,222,,,S,
AGM00060559,19660617,TMIN,222,,,S,
AGM00060559,19660619,TMIN,261,,,S,
AGM00060559,19660621,TMIN,228,,,S,
AGM00060559,19660623,TMIN,261,,,S,
AGM00060559,19660624,TMIN,261,,,S,
AGM00060559,19660626,TMIN,278,,,S,
AGM00060559,19660627,TMIN,228,,,S,
AGM00060559,19660629,TMIN,228,,,S,
AGM00060559,19660602,TAVG,271,H,,S,
AGM00060559,19660603,TAVG,275,H,,S,
AGM00060559,19660605,TAVG,258,H,,S,
AGM00060559,19660606,TAVG,282,H,,S,
AGM00060559,19660607,TAVG,242,H,,S,
AGM00060559,19660608,TAVG,265,H,,S,
AGM00060559,19660609,TAVG,293,H,,S,
AGM00060559,19660612,TAVG,354,H,,S,
AGM00060559,19660613,TAVG,379,H,,S,
AGM00060559,19660614,TAVG,381,H,,S,
AGM00060559,19660615,TAVG,315,H,,S,
AGM00060559,19660616,TAVG,290,H,,S,
AGM00060559,19660617,TAVG,310,H,,S,
AGM00060559,19660619,TAVG,353,H,,S,
AGM00060559,19660621,TAVG,369,H,,S,
AGM00060559,19660623,TAVG,385,H,,S,
AGM00060559,19660624,TAVG,385,H,,S,
AGM00060559,19660626,TAVG,340,H,,S,
AGM00060559,19660627,TAVG,304,H,,S,
AGM00060559,19660629,TAVG,342,H,,S,
AGM00060559,19660701,TMAX,350,,,S,
AGM00060559,19660703,TMAX,400,,,S,
AGM00060559,19660704,TMAX,411,,,S,
AGM00060559,19660705,TMAX,422,,,S,
AGM00060559,19660706,TMAX,400,,,S,
AGM00060559,19660707,TMAX,411,,,S,
AGM00060559,19660708,TMAX,411,,,S,
AGM00060559,19660710,TMAX,411,,,S,
AGM00060559,19660714,TMAX,378,,,S,
AGM00060559,19660715,TMAX,422,,,S,
AGM00060559,19660701,TMIN,222,,,S,
AGM00060559,19660703,TMIN,228,,,S,
AGM00060559,19660704,TMIN,239,,,S,
AGM00060559,19660705,TMIN,261,,,S,
AGM00060559,19660706,TMIN,250,,,S,
AGM00060559,19660707,TMIN,239,,,S,
AGM00060559,19660710,TMIN,239,,,S,
AGM00060559,19660714,TMIN,239,,,S,
AGM00060559,19660715,TMIN,239,,,S,
AGM00060559,19660701,TAVG,292,H,,S,
AGM00060559,19660703,TAVG,328,H,,S,
AGM00060559,19660704,TAVG,339,H,,S,
AGM00060559,19660705,TAVG,367,H,,S,
AGM00060559,19660706,TAVG,336,H,,S,
AGM00060559,19660707,TAVG,338,H,,S,
AGM00060559,19660708,TAVG,335,H,,S,
AGM00060559,19660710,TAVG,328,H,,S,
AGM00060559,19660714,TAVG,313,H,,S,
AGM00060559,19660715,TAVG,347,H,,S,
AGM00060559,19660830,TMAX,400,,,S,
AGM00060559,19660831,TMAX,428,,,S,
AGM00060559,19660830,TMIN,228,,,S,
AGM00060559,19660831,TMIN,228,,,S,
AGM00060559,19660830,TAVG,322,H,,S,
AGM00060559,19660831,TAVG,333,H,,S,
AGM00060559,19660902,TMAX,350,,,S,
AGM00060559,19660908,TMAX,339,,,S,
AGM00060559,19660915,TMAX,361,,,S,
AGM00060559,19660922,TMAX,322,,,S,
AGM00060559,19660925,TMAX,300,,,S,
AGM00060559,19660926,TMAX,328,,,S,
AGM00060559,19660928,TMAX,372,,,S,
AGM00060559,19660930,TMAX,350,,,S,
AGM00060559,19660902,TMIN,228,,,S,
AGM00060559,19660915,TMIN,239,,,S,
AGM00060559,19660922,TMIN,222,,,S,
AGM00060559,19660925,TMIN,150,,,S,
AGM00060559,19660926,TMIN,178,,,S,
AGM00060559,19660928,TMIN,222,,,S,
AGM00060559,19660930,TMIN,200,,,S,
AGM00060559,19660902,TAVG,289,H,,S,
AGM00060559,19660908,TAVG,262,H,,S,
AGM00060559,19660915,TAVG,296,H,,S,
AGM00060559,19660922,TAVG,268,H,,S,
AGM00060559,19660925,TAVG,233,H,,S,
AGM00060559,19660926,TAVG,257,H,,S,
AGM00060559,19660928,TAVG,288,H,,S,
AGM00060559,19660930,TAVG,276,H,,S,
AGM00060559,19661003,TMAX,339,,,S,
AGM00060559,19661005,TMAX,278,,,S,
AGM00060559,19661007,TMAX,261,,,S,
AGM00060559,19661009,TMAX,278,,,S,
AGM00060559,19661012,TMAX,278,,,S,
AGM00060559,19661013,TMAX,289,,,S,
AGM00060559,19661016,TMAX,272,,,S,
AGM00060559,19661017,TMAX,261,,,S,
AGM00060559,19661018,TMAX,272,,,S,
AGM00060559,19661020,TMAX,278,,,S,
AGM00060559,19661024,TMAX,300,,,S,
AGM00060559,19661027,TMAX,239,,,S,
AGM00060559,19661028,TMAX,239,,,S,
AGM00060559,19661030,TMAX,239,,,S,
AGM00060559,19661002,TMIN,211,,,S,
AGM00060559,19661003,TMIN,161,,,S,
AGM00060559,19661005,TMIN,189,,,S,
AGM00060559,19661007,TMIN,161,,,S,
AGM00060559,19661009,TMIN,139,,,S,
AGM00060559,19661012,TMIN,161,,,S,
AGM00060559,19661013,TMIN,150,,,S,
AGM00060559,19661016,TMIN,211,,,S,
AGM00060559,19661018,TMIN,128,,,S,
AGM00060559,19661020,TMIN,150,,,S,
AGM00060559,19661024,TMIN,139,,,S,
AGM00060559,19661027,TMIN,139,,,S,
AGM00060559,19661028,TMIN,122,,,S,
AGM00060559,19661030,TMIN,122,,,S,
AGM00060559,19661002,TAVG,264,H,,S,
AGM00060559,19661003,TAVG,258,H,,S,
AGM00060559,19661005,TAVG,231,H,,S,
AGM00060559,19661007,TAVG,212,H,,S,
AGM00060559,19661009,TAVG,240,H,,S,
AGM00060559,19661012,TAVG,215,H,,S,
AGM00060559,19661013,TAVG,225,H,,S,
AGM00060559,19661016,TAVG,229,H,,S,
AGM00060559,19661017,TAVG,175,H,,S,
AGM00060559,19661018,TAVG,200,H,,S,
AGM00060559,19661020,TAVG,219,H,,S,
AGM00060559,19661024,TAVG,227,H,,S,
AGM00060559,19661027,TAVG,182,H,,S,
AGM00060559,19661028,TAVG,190,H,,S,
AGM00060559,19661030,TAVG,165,H,,S,
AGM00060559,19661101,TMAX,200,,,S,
AGM00060559,19661103,TMAX,289,,,S,
AGM00060559,19661104,TMAX,172,,,S,
AGM00060559,19661108,TMAX,272,,,S,
AGM00060559,19661110,TMAX,211,,,S,
AGM00060559,19661111,TMAX,189,,,S,
AGM00060559,19661113,TMAX,200,,,S,
AGM00060559,19661114,TMAX,200,,,S,
AGM00060559,19661117,TMAX,211,,,S,
AGM00060559,19661118,TMAX,161,,,S,
AGM00060559,19661121,TMAX,189,,,S,
AGM00060559,19661123,TMAX,200,,,S,
AGM00060559,19661124,TMAX,172,,,S,
AGM00060559,19661125,TMAX,172,,,S,
AGM00060559,19661127,TMAX,161,,,S,
AGM00060559,19661128,TMAX,161,,,S,
AGM00060559,19661129,TMAX,161,,,S,
AGM00060559,19661130,TMAX,178,,,S,
AGM00060559,19661101,TMIN,61,,,S,
AGM00060559,19661103,TMIN,122,,,S,
AGM00060559,19661104,TMIN,100,,,S,
AGM00060559,19661108,TMIN,161,,,S,
AGM00060559,19661110,TMIN,161,,,S,
AGM00060559,19661111,TMIN,139,,,S,
AGM00060559,19661113,TMIN,78,,,S,
AGM00060559,19661114,TMIN,78,,,S,
AGM00060559,19661117,TMIN,72,,,S,
AGM00060559,19661118,TMIN,89,,,S,
AGM00060559,19661121,TMIN,39,,,S,
AGM00060559,19661123,TMIN,78,,,S,
AGM00060559,19661124,TMIN,111,,,S,
AGM00060559,19661125,TMIN,111,,,S,
AGM00060559,19661127,TMIN,39,,,S,
AGM00060559,19661128,TMIN,50,,,S,
AGM00060559,19661129,TMIN,39,,,S,
AGM00060559,19661130,TMIN,50,,,S,
AGM00060559,19661101,TAVG,132,H,,S,
AGM00060559,19661103,TAVG,197,H,,S,
AGM00060559,19661104,TAVG,140,H,,S,
AGM00060559,19661108,TAVG,212,H,,S,
AGM00060559,19661110,TAVG,181,H,,S,
AGM00060559,19661111,TAVG,157,H,,S,
AGM00060559,19661113,TAVG,150,H,,S,
AGM00060559,19661114,TAVG,131,H,,S,
AGM00060559,19661117,TAVG,135,H,,S,
AGM00060559,19661118,TAVG,128,H,,S,
AGM00060559,19661121,TAVG,97,H,,S,
AGM00060559,19661123,TAVG,142,H,,S,
AGM00060559,19661124,TAVG,140,H,,S,
AGM00060559,19661125,TAVG,135,H,,S,
AGM00060559,19661127,TAVG,97,H,,S,
AGM00060559,19661128,TAVG,89,H,,S,
AGM00060559,19661129,TAVG,107,H,,S,
AGM00060559,19661130,TAVG,106,H,,S,
AGM00060559,19661205,TMAX,161,,,S,
AGM00060559,19661206,TMAX,128,,,S,
AGM00060559,19661209,TMAX,150,,,S,
AGM00060559,19661213,TMAX,178,,,S,
AGM00060559,19661215,TMAX,200,,,S,
AGM00060559,19661216,TMAX,172,,,S,
AGM00060559,19661219,TMAX,150,,,S,
AGM00060559,19661221,TMAX,172,,,S,
AGM00060559,19661222,TMAX,150,,,S,
AGM00060559,19661223,TMAX,150,,,S,
AGM00060559,19661226,TMAX,161,,,S,
AGM00060559,19661227,TMAX,150,,,S,
AGM00060559,19661228,TMAX,139,,,S,
AGM00060559,19661229,TMAX,150,,,S,
AGM00060559,19661230,TMAX,172,,,S,
AGM00060559,19661205,TMIN,72,,,S,
AGM00060559,19661206,TMIN,39,,,S,
AGM00060559,19661209,TMIN,28,,,S,
AGM00060559,19661212,TMIN,50,,,S,
AGM00060559,19661213,TMIN,11,,,S,
AGM00060559,19661215,TMIN,39,,,S,
AGM00060559,19661216,TMIN,22,,,S,
AGM00060559,19661219,TMIN,28,,,S,
AGM00060559,19661221,TMIN,39,,,S,
AGM00060559,19661222,TMIN,39,,,S,
AGM00060559,19661223,TMIN,39,,,S,
AGM00060559,19661226,TMIN,22,,,S,
AGM00060559,19661227,TMIN,0,,,S,
AGM00060559,19661228,TMIN,22,,,S,
AGM00060559,19661229,TMIN,0,,,S,
AGM00060559,19661230,TMIN,0,,,S,
AGM00060559,19661205,TAVG,112,H,,S,
AGM00060559,19661206,TAVG,81,H,,S,
AGM00060559,19661209,TAVG,83,H,,S,
AGM00060559,19661212,TAVG,85,H,,S,
AGM00060559,19661213,TAVG,81,H,,S,
AGM00060559,19661215,TAVG,108,H,,S,
AGM00060559,19661216,TAVG,89,H,,S,
AGM00060559,19661219,TAVG,89,H,,S,
AGM00060559,19661221,TAVG,90,H,,S,
AGM00060559,19661222,TAVG,100,H,,S,
AGM00060559,19661223,TAVG,94,H,,S,
AGM00060559,19661226,TAVG,75,H,,S,
AGM00060559,19661227,TAVG,64,H,,S,
AGM00060559,19661228,TAVG,75,H,,S,
AGM00060559,19661229,TAVG,69,H,,S,
AGM00060559,19661230,TAVG,83,H,,S,
AGM00060559,19670101,TMAX,178,,,S,
AGM00060559,19670103,TMAX,172,,,S,
AGM00060559,19670104,TMAX,172,,,S,
AGM00060559,19670105,TMAX,161,,,S,
AGM00060559,19670108,TMAX,172,,,S,
AGM00060559,19670109,TMAX,172,,,S,
AGM00060559,19670110,TMAX,172,,,S,
AGM00060559,19670111,TMAX,189,,,S,
AGM00060559,19670112,TMAX,161,,,S,
AGM00060559,19670113,TMAX,161,,,S,
AGM00060559,19670115,TMAX,161,,,S,
AGM00060559,19670116,TMAX,161,,,S,
AGM00060559,19670117,TMAX,161,,,S,
AGM00060559,19670119,TMAX,161,,,S,
AGM00060559,19670120,TMAX,172,,,S,
AGM00060559,19670122,TMAX,150,,,S,
AGM00060559,19670123,TMAX,161,,,S,
AGM00060559,19670124,TMAX,161,,,S,
AGM00060559,19670125,TMAX,189,,,S,
AGM00060559,19670129,TMAX,178,,,S,
AGM00060559,19670130,TMAX,189,,,S,
AGM00060559,19670131,TMAX,189,,,S,
